time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-11-14T15:19:57.561Z,-19.6766,-177.7295,568.436,4.7,mb,63.0,52.0,2.796,0.63,us,us7000ipma,2023-01-28T19:58:14.040Z,Fiji region,earthquake,12.98,9.024,0.073,60.0,reviewed,us,us
2022-11-14T15:01:52.857Z,-64.0075,-167.855,10.0,5.6,mwb,29.0,141.0,15.921,0.71,us,us7000ipm8,2023-01-28T19:58:14.040Z,Pacific-Antarctic Ridge,earthquake,8.36,1.783,0.052,35.0,reviewed,us,us
2022-11-14T14:11:34.247Z,-16.7265,-174.4913,209.947,4.4,mb,81.0,103.0,1.968,0.45,us,us7000iply,2023-01-28T19:58:14.040Z,"113 km SW of Hihifo, Tonga",earthquake,9.59,5.752,0.047,131.0,reviewed,us,us
2022-11-14T14:08:32.295Z,-64.2413,-167.7389,10.0,4.3,mb,14.0,98.0,15.716,0.68,us,us7000iqp4,2024-01-18T17:22:20.101Z,Pacific-Antarctic Ridge,earthquake,15.67,1.909,0.168,13.0,reviewed,us,us
2022-11-14T13:27:58.983Z,37.4099,137.2938,12.694,4.6,mb,70.0,88.0,1.129,0.53,us,us7000iplv,2023-01-28T19:58:14.040Z,"49 km NE of Nanao, Japan",earthquake,6.23,4.04,0.07,63.0,reviewed,us,us
2022-11-14T12:39:24.481Z,-26.0129,178.5335,644.05,4.9,mb,45.0,79.0,7.498,0.5,us,us7000ipln,2024-01-18T17:22:18.336Z,south of the Fiji Islands,earthquake,14.82,8.747,0.086,42.0,reviewed,us,us
2022-11-14T08:08:26.124Z,33.8139,137.3055,346.0,6.1,mww,274.0,28.0,1.127,0.63,us,us7000ipkm,2023-01-28T19:58:14.040Z,"85 km SSE of Toba, Japan",earthquake,7.92,1.907,0.042,54.0,reviewed,us,us
2022-11-14T07:41:29.999Z,36.469,71.002,153.469,4.0,mb,34.0,76.0,0.739,0.49,us,us7000ipkk,2023-01-28T19:58:14.040Z,"46 km SSE of Jurm, Afghanistan",earthquake,5.24,7.281,0.164,10.0,reviewed,us,us
2022-11-14T06:08:48.407Z,43.2432,146.7358,35.0,4.2,mb,47.0,134.0,2.912,0.46,us,us7000iqnx,2023-01-28T19:58:25.040Z,"61 km S of Shikotan, Russia",earthquake,10.79,1.927,0.093,32.0,reviewed,us,us
2022-11-14T05:42:02.738Z,32.4604,140.7992,53.93,4.3,mb,28.0,114.0,1.056,0.27,us,us7000iqnu,2023-01-28T19:58:25.040Z,"292 km SSE of Tateyama, Japan",earthquake,9.02,8.363,0.129,17.0,reviewed,us,us
2022-11-14T05:04:11.890Z,-26.0027,178.2034,630.185,6.1,mww,109.0,27.0,8.219,0.66,us,us7000ipkb,2023-01-28T19:58:13.040Z,south of the Fiji Islands,earthquake,10.13,3.307,0.053,34.0,reviewed,us,us
2022-11-14T04:39:01.968Z,27.2264,140.2715,495.17,4.2,mb,58.0,67.0,1.709,0.62,us,us7000ipkc,2024-01-18T17:22:15.036Z,"Bonin Islands, Japan region",earthquake,12.29,7.981,0.079,45.0,reviewed,us,us
2022-11-14T04:37:54.268Z,-25.9203,178.3977,621.837,4.6,mb,40.0,120.0,7.537,0.53,us,us7000ipk8,2023-01-28T19:58:13.040Z,south of the Fiji Islands,earthquake,9.43,7.104,0.103,28.0,reviewed,us,us
2022-11-14T04:29:12.554Z,33.0877,92.051,10.0,4.0,mb,40.0,62.0,6.822,0.71,us,us7000ipk5,2023-01-28T19:58:13.040Z,"178 km N of Nagqu, China",earthquake,7.99,1.741,0.106,24.0,reviewed,us,us
2022-11-14T04:20:45.350Z,56.3307,-34.6973,10.0,4.9,mb,89.0,50.0,7.381,0.66,us,us7000ipk4,2024-01-18T17:22:11.314Z,Reykjanes Ridge,earthquake,7.79,1.845,0.035,253.0,reviewed,us,us
2022-11-14T03:52:56.642Z,-5.1122,147.861,10.0,4.9,mb,27.0,56.0,4.321,0.67,us,us7000ipjy,2023-01-28T19:58:13.040Z,"eastern New Guinea region, Papua New Guinea",earthquake,6.6,1.898,0.11,26.0,reviewed,us,us
2022-11-14T03:36:55.638Z,53.9868,-35.1877,10.0,4.4,mb,42.0,57.0,25.335,0.65,us,us7000ipjz,2024-01-18T17:22:09.563Z,Reykjanes Ridge,earthquake,13.71,1.886,0.094,33.0,reviewed,us,us
2022-11-14T01:11:20.167Z,53.9688,-35.4727,10.0,5.1,mb,170.0,37.0,8.964,0.5,us,us7000ipjf,2023-01-28T19:58:13.040Z,Reykjanes Ridge,earthquake,2.91,1.799,0.027,463.0,reviewed,us,us
2022-11-14T01:06:05.037Z,2.2023,129.1942,10.019,4.6,mb,28.0,102.0,2.314,0.45,us,us7000iqns,2023-01-28T19:58:25.040Z,"141 km ENE of Tobelo, Indonesia",earthquake,7.72,3.68,0.116,22.0,reviewed,us,us
2022-11-14T00:05:28.383Z,-27.9212,-175.9757,10.0,4.2,mb,12.0,148.0,6.758,0.91,us,us7000iqnr,2023-01-28T19:58:25.040Z,Kermadec Islands region,earthquake,7.4,1.954,0.237,5.0,reviewed,us,us
2022-11-13T22:56:04.203Z,12.1509,46.5755,10.0,4.4,mb,44.0,97.0,3.702,0.77,us,us7000ipiv,2023-01-28T19:58:13.040Z,"168 km SE of Zinjib?r, Yemen",earthquake,10.02,1.776,0.088,37.0,reviewed,us,us
2022-11-13T22:54:19.005Z,13.2338,125.7896,10.0,4.3,mb,24.0,82.0,13.026,0.54,us,us7000iqi4,2023-01-28T19:58:23.040Z,"100 km NE of Cabatuan, Philippines",earthquake,12.75,1.91,0.138,18.0,reviewed,us,us
2022-11-13T22:28:41.068Z,21.509,143.103,322.452,5.0,mb,112.0,61.0,5.625,0.74,us,us7000ipip,2024-10-29T18:38:42.529Z,Mariana Islands region,earthquake,8.93,5.075,0.027,434.0,reviewed,us,us
2022-11-13T22:12:16.150Z,31.6076,73.0214,10.0,4.4,mb,38.0,174.0,2.048,0.68,us,us7000ipim,2023-01-28T19:58:13.040Z,"13 km SSE of Chiniot, Pakistan",earthquake,9.02,1.981,0.126,18.0,reviewed,us,us
2022-11-13T22:05:40.661Z,-32.1111,-72.051,21.72,4.2,mwr,59.0,77.0,0.971,0.76,us,us7000ipii,2023-01-28T19:58:12.040Z,"86 km WNW of La Ligua, Chile",earthquake,4.6,4.505,0.043,53.0,reviewed,us,us
2022-11-13T21:35:28.965Z,-20.1477,-178.0971,575.476,4.6,mb,82.0,41.0,2.894,0.66,us,us7000ipif,2023-01-28T19:58:12.040Z,Fiji region,earthquake,11.82,6.197,0.039,198.0,reviewed,us,us
2022-11-13T21:09:49.812Z,-11.4633,120.3244,10.0,4.5,mb,20.0,64.0,3.383,0.77,us,us7000iqi3,2023-01-28T19:58:23.040Z,"south of Sumba, Indonesia",earthquake,4.3,1.903,0.18,9.0,reviewed,us,us
2022-11-13T20:54:59.327Z,-32.0798,-72.1139,10.0,4.5,mb,33.0,167.0,1.019,1.08,us,us7000ipi8,2023-01-28T19:58:12.040Z,"92 km WNW of La Ligua, Chile",earthquake,3.27,1.934,0.191,8.0,reviewed,us,us
2022-11-13T18:35:52.238Z,11.6464,-87.3861,29.979,4.4,mb,74.0,171.0,1.103,0.48,us,us7000iphi,2023-01-28T19:58:12.040Z,"95 km SSW of Corinto, Nicaragua",earthquake,6.84,6.4,0.075,52.0,reviewed,us,us
2022-11-13T16:37:40.140Z,-8.2567,158.8284,104.693,4.7,mb,91.0,67.0,1.613,0.5,us,us7000ipha,2023-01-28T19:58:12.040Z,"85 km W of Buala, Solomon Islands",earthquake,7.02,5.714,0.061,84.0,reviewed,us,us
2022-11-13T16:22:35.757Z,13.1069,49.5212,10.0,4.4,mb,39.0,60.0,6.708,0.39,us,us7000iqhx,2023-01-28T19:58:23.040Z,"164 km SSE of Mukalla, Yemen",earthquake,9.73,1.876,0.115,22.0,reviewed,us,us
2022-11-13T15:44:46.024Z,33.6266,82.0467,10.0,4.1,mb,16.0,122.0,6.439,0.47,us,us7000iph2,2023-01-28T19:58:12.040Z,western Xizang,earthquake,9.52,1.712,0.214,6.0,reviewed,us,us
2022-11-13T15:41:12.217Z,-6.4552,107.4333,12.035,4.1,mb,22.0,97.0,0.407,0.37,us,us7000iqhu,2023-01-28T19:58:23.040Z,"4 km SSW of Cikampek, Indonesia",earthquake,6.49,4.453,0.145,15.0,reviewed,us,us
2022-11-13T15:25:59.993Z,-37.5022,-73.8571,25.145,4.3,mb,20.0,160.0,0.922,0.29,us,us7000ipgz,2023-01-28T19:58:12.040Z,"21 km WNW of Lebu, Chile",earthquake,6.57,11.25,0.533,2.0,reviewed,us,us
2022-11-13T15:10:21.938Z,-8.9501,108.8343,39.775,5.2,mww,70.0,101.0,1.963,0.67,us,us7000ipgw,2023-01-28T19:58:12.040Z,"152 km SSW of Kroya, Indonesia",earthquake,8.06,5.81,0.093,11.0,reviewed,us,us
2022-11-13T14:49:46.928Z,-18.3856,-172.5295,10.0,4.5,mb,18.0,196.0,1.42,0.98,us,us7000iqhs,2023-01-28T19:58:23.040Z,"156 km E of Neiafu, Tonga",earthquake,7.57,1.846,0.191,10.0,reviewed,us,us
2022-11-13T14:16:30.697Z,-5.55,147.6938,158.69,4.2,mb,14.0,105.0,3.866,0.63,us,us7000iqhr,2023-01-28T19:58:23.040Z,"112 km N of Finschhafen, Papua New Guinea",earthquake,12.56,9.891,0.175,11.0,reviewed,us,us
2022-11-13T13:55:28.282Z,11.7292,-87.3894,35.072,4.5,mb,70.0,115.0,1.831,0.6,us,us7000ipgs,2024-01-18T17:22:02.736Z,"86 km SSW of Corinto, Nicaragua",earthquake,7.81,7.325,0.07,62.0,reviewed,us,us
2022-11-13T13:45:30.133Z,2.4941,124.0156,356.527,4.2,mb,53.0,76.0,3.512,0.48,us,us7000ipgq,2023-01-28T19:58:12.040Z,"145 km NW of Manado, Indonesia",earthquake,9.97,7.245,0.09,36.0,reviewed,us,us
2022-11-13T12:13:21.065Z,7.3492,-71.8699,10.0,4.6,mb,53.0,63.0,1.883,0.72,us,us7000ipgi,2023-01-28T19:58:11.040Z,"46 km NE of Cubará, Colombia",earthquake,7.74,1.884,0.089,38.0,reviewed,us,us
2022-11-13T12:08:57.245Z,-27.9896,-66.5527,167.336,4.5,mb,22.0,101.0,3.286,0.67,us,us7000ipgg,2023-01-28T19:58:11.040Z,"50 km SSW of Andalgalá, Argentina",earthquake,9.02,12.1,0.242,5.0,reviewed,us,us
2022-11-13T11:20:47.208Z,43.2705,41.596,10.0,4.0,mb,24.0,60.0,0.441,0.59,us,us7000ipg9,2023-01-28T19:58:11.040Z,"45 km WSW of Uchkulan, Russia",earthquake,4.77,1.602,0.212,6.0,reviewed,us,us
2022-11-13T10:56:50.515Z,2.5806,-84.4822,10.0,4.2,mb,42.0,165.0,5.48,0.67,us,us7000ipg8,2023-01-28T19:58:11.040Z,off the coast of Central America,earthquake,10.14,1.964,0.106,25.0,reviewed,us,us
2022-11-13T09:20:47.823Z,50.9958,-179.1367,35.0,4.7,mb,191.0,194.0,0.594,0.76,us,us7000ipg0,2023-01-28T19:58:11.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,3.73,1.894,0.037,223.0,reviewed,us,us
2022-11-13T09:12:39.171Z,14.1199,-93.0634,10.0,4.3,mb,66.0,147.0,2.328,0.72,us,us7000ipfz,2023-01-28T19:58:11.040Z,"near the coast of Chiapas, Mexico",earthquake,7.27,1.939,0.052,106.0,reviewed,us,us
2022-11-13T08:49:29.879Z,-17.4185,-178.7568,551.17,4.5,mb,38.0,126.0,3.06,0.59,us,us7000ipfw,2023-01-28T19:58:11.040Z,"216 km ENE of Levuka, Fiji",earthquake,14.85,9.278,0.104,31.0,reviewed,us,us
2022-11-13T08:16:47.953Z,44.002,148.2124,35.0,5.1,mb,108.0,120.0,4.052,0.52,us,us7000ipfq,2023-01-28T19:58:11.040Z,Kuril Islands,earthquake,5.58,1.869,0.024,560.0,reviewed,us,us
2022-11-13T03:55:37.132Z,-15.9113,-172.7053,10.0,4.9,mb,20.0,124.0,2.182,1.07,us,us7000ipek,2023-01-28T19:58:11.040Z,"116 km E of Hihifo, Tonga",earthquake,8.67,1.911,0.169,14.0,reviewed,us,us
2022-11-13T03:47:57.787Z,-6.4464,147.9117,64.847,4.0,mb,26.0,76.0,3.032,0.89,us,us7000ipeh,2023-01-28T19:58:11.040Z,"14 km NNE of Finschhafen, Papua New Guinea",earthquake,6.08,7.301,0.144,13.0,reviewed,us,us
2022-11-13T03:00:44.045Z,-37.4453,-73.7118,17.502,4.9,mww,56.0,100.0,0.811,0.63,us,us7000ipec,2023-01-28T19:58:11.040Z,"Near the coast of Bio-Bio, Chile",earthquake,5.79,3.622,0.098,10.0,reviewed,us,us
2022-11-13T02:24:57.830Z,-37.4652,-73.6757,18.0,6.2,mww,104.0,94.0,0.814,0.89,us,us7000ipe4,2023-01-28T19:58:11.040Z,"Near the coast of Bio-Bio, Chile",earthquake,6.67,1.743,0.069,20.0,reviewed,us,us
2022-11-13T02:24:01.222Z,-37.553,-73.7598,22.155,5.7,mwr,71.0,100.0,0.923,0.79,us,us7000ipe2,2023-01-28T19:58:11.040Z,"Near the coast of Bio-Bio, Chile",earthquake,5.36,4.292,0.068,21.0,reviewed,us,us
2022-11-13T02:12:58.258Z,-6.3701,154.7268,382.498,4.3,mb,36.0,120.0,3.346,0.61,us,us7000iqhd,2023-01-28T19:58:23.040Z,"84 km W of Panguna, Papua New Guinea",earthquake,12.69,8.304,0.113,25.0,reviewed,us,us
2022-11-13T02:08:07.386Z,34.3958,26.5301,10.0,4.8,mww,86.0,51.0,1.616,0.96,us,us7000ipe1,2023-01-28T19:58:10.040Z,"92 km SSE of Palekastro, Greece",earthquake,6.44,1.777,0.093,11.0,reviewed,us,us
2022-11-13T01:47:45.654Z,22.3921,121.1618,12.643,5.2,mww,72.0,101.0,0.43,0.84,us,us7000ipdy,2023-01-28T19:58:10.040Z,"60 km NE of Hengchun, Taiwan",earthquake,4.89,3.329,0.075,17.0,reviewed,us,us
2022-11-12T22:48:01.836Z,30.2246,57.5544,10.0,4.2,mb,63.0,95.0,5.394,0.7,us,us7000ipd6,2023-01-28T19:58:10.040Z,"46 km E of Kerman, Iran",earthquake,9.06,1.931,0.087,37.0,reviewed,us,us
2022-11-12T22:21:43.605Z,-36.9631,178.8883,37.129,4.7,mb,28.0,106.0,0.757,1.09,us,us7000ipd2,2023-01-28T19:58:10.040Z,"183 km NE of Opotiki, New Zealand",earthquake,9.4,6.575,0.126,19.0,reviewed,us,us
2022-11-12T21:32:45.514Z,-22.6275,-66.195,260.338,4.0,mwr,18.0,123.0,1.859,0.43,us,us7000ipcq,2023-01-28T19:58:10.040Z,"Jujuy, Argentina",earthquake,10.58,13.288,,,reviewed,us,guc
2022-11-12T21:08:40.935Z,2.2136,129.2944,8.728,4.4,mb,35.0,114.0,2.401,0.57,us,us7000ipcn,2023-01-28T19:58:10.040Z,"152 km ENE of Tobelo, Indonesia",earthquake,8.76,4.868,0.114,22.0,reviewed,us,us
2022-11-12T20:26:55.522Z,6.7417,-82.6745,10.0,4.3,mb,52.0,156.0,1.777,0.74,us,us7000ipcj,2023-01-28T19:58:10.040Z,"144 km S of Burica, Panama",earthquake,6.12,1.607,0.133,16.0,reviewed,us,us
2022-11-12T19:25:41.005Z,-18.4846,-172.2849,10.0,4.3,mb,15.0,136.0,1.635,0.26,us,us7000iqga,2023-01-28T19:58:22.040Z,"180 km E of Neiafu, Tonga",earthquake,8.25,1.894,0.201,7.0,reviewed,us,us
2022-11-12T18:59:49.094Z,-56.6019,147.8464,10.0,4.3,mb,22.0,118.0,16.417,1.2,us,us7000iqg9,2023-01-28T19:58:22.040Z,west of Macquarie Island,earthquake,7.12,1.908,0.138,20.0,reviewed,us,us
2022-11-12T18:35:47.143Z,-14.7814,167.3704,121.231,4.3,mb,17.0,144.0,7.304,0.88,us,us7000iqg8,2023-01-28T19:58:22.040Z,"43 km NE of Port-Olry, Vanuatu",earthquake,7.55,10.801,0.161,14.0,reviewed,us,us
2022-11-12T17:25:07.732Z,-19.9512,-178.2868,593.334,4.2,mb,31.0,99.0,4.103,0.97,us,us7000iqgc,2023-01-28T19:58:22.040Z,Fiji region,earthquake,14.6,6.289,0.121,22.0,reviewed,us,us
2022-11-12T15:11:44.963Z,28.4907,141.4318,30.818,4.6,mb,44.0,101.0,1.541,0.83,us,us7000ipbq,2023-01-28T19:58:10.040Z,"Bonin Islands, Japan region",earthquake,6.31,4.681,0.09,37.0,reviewed,us,us
2022-11-12T14:45:55.444Z,-9.9415,160.2518,10.0,4.4,mb,17.0,159.0,0.583,0.96,us,us7000iqg5,2023-01-28T19:58:22.040Z,"64 km ESE of Malango, Solomon Islands",earthquake,6.56,1.901,0.162,12.0,reviewed,us,us
2022-11-12T14:41:17.833Z,-18.5121,-172.4623,10.0,4.9,mb,30.0,137.0,1.465,1.06,us,us7000ipbd,2023-01-28T19:58:10.040Z,Tonga region,earthquake,3.21,1.872,0.104,34.0,reviewed,us,us
2022-11-12T14:27:05.131Z,29.3523,81.1777,10.0,5.2,mww,87.0,46.0,3.924,0.54,us,us7000ipbc,2024-01-18T17:21:41.677Z,"25 km ENE of Dipayal, Nepal",earthquake,8.58,1.808,0.098,10.0,reviewed,us,us
2022-11-12T14:09:20.057Z,-18.2899,-172.4514,10.0,4.8,mb,25.0,142.0,1.513,1.21,us,us7000ipbb,2023-01-28T19:58:09.040Z,"166 km ENE of Neiafu, Tonga",earthquake,7.85,1.891,0.118,27.0,reviewed,us,us
2022-11-12T13:32:13.733Z,36.3127,3.0727,10.0,4.8,mb,34.0,149.0,3.502,0.97,us,us7000ipav,2023-01-28T19:58:09.040Z,"24 km NE of Berrouaghia, Algeria",earthquake,7.54,1.907,0.144,15.0,reviewed,us,us
2022-11-12T13:18:47.398Z,-8.0496,107.418,55.403,5.2,mww,84.0,54.0,0.627,0.6,us,us7000ipau,2023-01-28T19:58:09.040Z,"94 km S of Banjar, Indonesia",earthquake,6.35,3.266,0.098,10.0,reviewed,us,us
2022-11-12T12:29:32.918Z,-8.0937,107.2903,52.975,4.7,mb,66.0,45.0,0.721,0.59,us,us7000ipam,2023-01-28T19:58:09.040Z,"100 km S of Banjar, Indonesia",earthquake,7.4,5.557,0.073,57.0,reviewed,us,us
2022-11-12T11:52:50.569Z,-25.2559,179.5725,520.547,4.3,mb,20.0,139.0,4.572,0.39,us,us7000iqg7,2024-01-18T17:21:33.046Z,south of the Fiji Islands,earthquake,14.14,9.414,0.129,17.0,reviewed,us,us
2022-11-12T11:50:50.598Z,-18.6397,-172.4854,10.0,4.7,mb,30.0,124.0,1.436,0.83,us,us7000ipal,2023-01-28T19:58:09.040Z,Tonga region,earthquake,8.67,1.811,0.117,26.0,reviewed,us,us
2022-11-12T11:35:17.510Z,-18.3383,-172.3087,0.0,4.4,mb,33.0,146.0,1.635,0.75,us,us7000iqfw,2023-01-28T19:58:02.040Z,"180 km ENE of Neiafu, Tonga",earthquake,6.06,4.811,0.112,27.0,reviewed,us,us
2022-11-12T11:01:41.672Z,1.2541,123.1887,33.917,4.9,mb,56.0,71.0,2.318,0.57,us,us7000ipa5,2023-01-28T19:58:09.040Z,"Minahasa, Sulawesi, Indonesia",earthquake,4.07,5.288,0.082,47.0,reviewed,us,us
2022-11-12T10:52:59.172Z,-20.135,-178.0874,575.856,4.6,mb,124.0,27.0,2.89,0.53,us,us7000ipa3,2023-01-28T19:58:09.040Z,Fiji region,earthquake,12.13,6.057,0.031,313.0,reviewed,us,us
2022-11-12T10:47:59.265Z,2.2271,129.3044,10.0,5.1,mb,62.0,52.0,2.417,0.62,us,us7000ipa1,2023-01-28T19:58:09.040Z,"154 km ENE of Tobelo, Indonesia",earthquake,7.7,1.874,0.071,65.0,reviewed,us,us
2022-11-12T10:47:18.383Z,-14.9325,-173.186,10.0,4.5,mb,18.0,62.0,2.628,0.47,us,us7000iqfu,2023-01-28T19:58:22.040Z,Samoa Islands region,earthquake,6.15,1.89,0.164,12.0,reviewed,us,us
2022-11-12T10:36:56.424Z,-20.0564,-178.2352,567.798,4.3,mb,43.0,60.0,3.048,0.73,us,us7000ip9y,2023-01-28T19:58:09.040Z,Fiji region,earthquake,14.43,8.062,0.095,35.0,reviewed,us,us
2022-11-12T09:10:16.110Z,18.9614,145.3219,231.578,4.2,mb,23.0,113.0,5.359,0.7,us,us7000iqg4,2023-01-28T19:58:22.040Z,"Pagan region, Northern Mariana Islands",earthquake,12.71,9.194,0.121,23.0,reviewed,us,us
2022-11-12T08:56:22.348Z,-19.95,-178.3082,566.787,4.2,mb,20.0,66.0,3.152,0.59,us,us7000iqfr,2023-01-28T19:58:22.040Z,Fiji region,earthquake,14.89,11.705,0.137,15.0,reviewed,us,us
2022-11-12T08:08:05.647Z,-20.0067,-178.3656,566.55,4.0,mb,29.0,76.0,3.18,0.77,us,us7000iqfp,2023-01-28T19:58:22.040Z,Fiji region,earthquake,16.31,9.511,0.106,24.0,reviewed,us,us
2022-11-12T07:39:55.610Z,-19.8848,-178.2291,559.899,4.1,mb,18.0,81.0,3.11,0.85,us,us7000iqfl,2023-01-28T19:58:22.040Z,Fiji region,earthquake,14.11,9.467,0.145,13.0,reviewed,us,us
2022-11-12T07:29:32.487Z,-20.1451,-178.3871,568.922,5.1,mb,166.0,63.0,3.151,0.69,us,us7000ip8v,2023-01-28T19:58:09.040Z,Fiji region,earthquake,6.87,6.92,0.047,150.0,reviewed,us,us
2022-11-12T07:27:17.738Z,-20.0284,-178.4322,568.223,4.5,mb,38.0,61.0,3.231,0.76,us,us7000iqfj,2023-01-28T19:58:21.040Z,Fiji region,earthquake,15.38,9.14,0.096,32.0,reviewed,us,us
2022-11-12T07:14:53.859Z,-19.981,-178.2507,581.398,4.9,mb,35.0,92.0,3.09,0.89,us,us7000iqgf,2024-01-18T17:21:31.430Z,Fiji region,earthquake,17.02,11.378,0.104,29.0,reviewed,us,us
2022-11-12T07:09:13.514Z,-20.1112,-178.3453,579.0,7.0,mww,147.0,18.0,3.125,0.73,us,us7000ip8h,2024-01-18T17:21:29.657Z,Fiji region,earthquake,9.87,1.962,0.06,27.0,reviewed,us,us
2022-11-12T07:08:11.149Z,36.5158,71.1766,83.718,4.6,mb,46.0,105.0,0.776,0.61,us,us7000ip8g,2023-01-28T19:58:08.040Z,"36 km WSW of Ashk?sham, Afghanistan",earthquake,6.9,7.079,0.1,30.0,reviewed,us,us
2022-11-12T04:39:46.329Z,14.1024,-90.94,93.543,5.8,mww,117.0,60.0,0.605,0.95,us,us7000ip7p,2023-01-28T19:58:08.040Z,"12 km E of La Gomera, Guatemala",earthquake,5.44,2.956,0.031,103.0,reviewed,us,us
2022-11-12T04:24:23.874Z,-7.0924,126.2155,433.07,4.0,mb,13.0,80.0,3.273,0.89,us,us7000iqfe,2024-01-18T17:21:28.096Z,"155 km N of Baukau, Timor Leste",earthquake,11.76,10.08,0.258,4.0,reviewed,us,us
2022-11-12T04:13:44.321Z,2.2402,129.3691,10.0,4.4,mb,16.0,117.0,2.477,0.43,us,us7000iqfd,2023-01-28T19:58:21.040Z,"161 km ENE of Tobelo, Indonesia",earthquake,7.96,1.822,0.19,10.0,reviewed,us,us
2022-11-12T03:56:58.913Z,-18.9955,-172.5585,10.0,4.3,mb,12.0,241.0,1.408,0.41,us,us7000iqgg,2023-01-28T19:58:22.040Z,"155 km ESE of Neiafu, Tonga",earthquake,5.47,2.004,0.2,7.0,reviewed,us,us
2022-11-12T03:15:24.162Z,-19.6088,-175.206,143.219,4.2,mb,17.0,74.0,0.835,0.89,us,us7000iqf9,2023-01-28T19:58:21.040Z,"92 km WNW of Pangai, Tonga",earthquake,11.55,10.189,0.176,9.0,reviewed,us,us
2022-11-12T03:06:50.523Z,14.5474,145.5955,10.0,4.6,mb,18.0,69.0,1.185,0.8,us,us7000iqf8,2023-01-28T19:58:21.040Z,"46 km S of San Jose Village, Northern Mariana Islands",earthquake,10.05,1.908,0.158,12.0,reviewed,us,us
2022-11-12T02:55:52.409Z,23.9577,122.612,35.962,4.2,mb,22.0,106.0,0.625,0.84,us,us7000iqfn,2023-01-28T19:58:22.040Z,Taiwan region,earthquake,5.45,9.398,0.236,5.0,reviewed,us,us
2022-11-12T02:48:05.297Z,-21.9585,-68.753,128.94,4.2,mb,18.0,62.0,0.482,0.71,us,us7000ip79,2024-01-18T17:21:26.318Z,"57 km NNE of Calama, Chile",earthquake,4.8,6.946,0.236,5.0,reviewed,us,us
2022-11-12T01:45:37.245Z,31.4882,-41.0171,10.0,4.6,mb,38.0,107.0,21.66,0.66,us,us7000iqf5,2023-01-28T19:58:21.040Z,northern Mid-Atlantic Ridge,earthquake,6.61,1.898,0.065,72.0,reviewed,us,us
2022-11-12T01:20:57.686Z,21.823,121.2789,10.0,4.3,mb,43.0,113.0,1.007,0.8,us,us7000ip6v,2023-01-28T19:58:08.040Z,"58 km ESE of Hengchun, Taiwan",earthquake,4.49,1.804,0.102,28.0,reviewed,us,us
2022-11-12T00:50:33.490Z,-23.8158,-179.5707,526.568,4.2,mb,20.0,107.0,4.821,0.56,us,us7000iqf3,2024-01-18T17:21:19.381Z,south of the Fiji Islands,earthquake,15.88,13.559,0.153,12.0,reviewed,us,us
2022-11-12T00:45:34.838Z,47.5129,146.2572,414.264,4.3,mb,71.0,109.0,2.446,0.49,us,us7000ip6r,2023-01-28T19:58:08.040Z,"262 km E of Dolinsk, Russia",earthquake,11.36,3.919,0.055,95.0,reviewed,us,us
2022-11-11T23:54:07.121Z,-20.1867,169.6834,74.065,4.6,mb,31.0,98.0,3.189,0.45,us,us7000ip6e,2023-01-21T19:27:24.040Z,"82 km SSE of Isangel, Vanuatu",earthquake,11.22,7.652,0.107,26.0,reviewed,us,us
2022-11-11T23:26:22.383Z,-4.982,131.6086,28.935,4.8,mb,60.0,50.0,2.146,0.64,us,us7000ip6a,2023-01-21T19:27:24.040Z,"145 km WNW of Tual, Indonesia",earthquake,5.05,4.772,0.089,39.0,reviewed,us,us
2022-11-11T23:13:42.527Z,27.065,102.884,18.169,4.6,mb,67.0,66.0,5.79,0.63,us,us7000ip68,2023-01-21T19:27:24.040Z,"87 km WSW of Zhaotong, China",earthquake,5.38,3.581,0.073,55.0,reviewed,us,us
2022-11-11T22:37:18.829Z,-18.9008,-172.5584,10.0,4.3,mb,15.0,124.0,1.389,0.94,us,us7000iq5v,2023-01-21T19:27:26.040Z,Tonga region,earthquake,6.04,1.974,0.238,5.0,reviewed,us,us
2022-11-11T22:14:10.265Z,-1.6042,137.1347,19.627,4.6,mb,35.0,75.0,3.68,0.92,us,us7000ip5u,2023-01-21T19:27:24.040Z,"126 km ESE of Biak, Indonesia",earthquake,5.16,5.176,0.101,29.0,reviewed,us,us
2022-11-11T21:21:13.300Z,45.7466,149.8389,112.498,4.5,mb,35.0,135.0,5.049,0.69,us,us7000ip5e,2023-01-21T19:27:23.040Z,"163 km ENE of Kuril’sk, Russia",earthquake,4.92,7.266,0.115,22.0,reviewed,us,us
2022-11-11T21:12:09.015Z,-25.3608,179.7211,486.134,4.7,mb,26.0,102.0,4.416,0.53,us,us7000iq5t,2023-01-21T19:27:26.040Z,south of the Fiji Islands,earthquake,14.27,8.4,0.174,10.0,reviewed,us,us
2022-11-11T20:52:38.630Z,1.734,127.1792,127.335,4.3,mb,38.0,116.0,0.974,0.66,us,us7000ip57,2023-01-21T19:27:23.040Z,"92 km W of Tobelo, Indonesia",earthquake,8.9,6.878,0.116,23.0,reviewed,us,us
