id,time,latitude,longitude,depth,mag,place,region,country_iso,country
us7000frgk,2021-10-31 07:40:42.519000+00:00,-36.2474,-97.8547,10.0,4.4,West Chile Rise,West Chile Rise,CL,Chile
us7000frgl,2021-10-31 07:38:04.425000+00:00,10.9014,91.8348,10.0,4.4,"130 km SW of Port Blair, India",India,IN,India
us7000fq8p,2021-10-31 07:30:58.807000+00:00,2.9823,127.834,92.23,4.3,"140 km N of Tobelo, Indonesia",Indonesia,ID,Indonesia
pr2021304004,2021-10-31 07:14:42.550000+00:00,19.3558,-64.7218,18.0,4.0,"113 km N of Cruz Bay, U.S. Virgin Islands",U.S. Virgin Islands,VG,"Virgin Islands, British"
us7000fq86,2021-10-31 05:28:47.835000+00:00,36.4812,71.1601,239.04,4.2,"40 km SW of Ashk?sham, Afghanistan",Afghanistan,AF,Afghanistan
us7000frgg,2021-10-31 05:03:46.488000+00:00,35.9925,137.2816,238.51,4.1,"15 km S of Takayama, Japan",Japan,JP,Japan
us7000frgj,2021-10-31 04:08:38.626000+00:00,-0.9738,-13.3005,10.0,4.6,north of Ascension Island,north of Ascension Island,SH,"Saint Helena, Ascension and Tristan da Cunha"
us7000fq7h,2021-10-31 03:04:55.448000+00:00,19.5449,101.2571,10.0,4.6,"49 km ENE of Chiang Klang, Thailand",Thailand,TH,Thailand
us7000fq7f,2021-10-31 02:55:44.987000+00:00,-8.9141,158.4643,32.43,4.7,"150 km SW of Buala, Solomon Islands",Solomon Islands,SB,Solomon Islands
us7000frge,2021-10-31 02:17:16.682000+00:00,13.7372,120.8286,138.6,4.3,"6 km WNW of Bagalangit, Philippines",Philippines,PH,Philippines
us7000fq7a,2021-10-31 02:06:32.913000+00:00,-7.1565,129.1275,156.34,4.5,"279 km ENE of Lospalos, Timor Leste",Timor Leste,TL,Timor-Leste
us7000frgd,2021-10-31 01:43:41.685000+00:00,-23.026,170.9645,10.0,4.4,southeast of the Loyalty Islands,southeast of the Loyalty Islands,NC,New Caledonia
us7000fq73,2021-10-31 00:48:34.495000+00:00,-29.2333,-176.8065,10.0,4.9,Kermadec Islands region,Kermadec Islands region,TO,Tonga
us7000fq6g,2021-10-30 23:02:41.280000+00:00,-35.1751,-73.0036,12.6,4.1,"56 km WNW of Constitución, Chile",Chile,CL,Chile
us7000frff,2021-10-30 22:22:24.975000+00:00,-22.4609,-174.4037,10.0,4.5,"137 km SSE of ‘Ohonua, Tonga",Tonga,TO,Tonga
us7000fq5u,2021-10-30 20:31:28.763000+00:00,-27.6931,73.9034,10.0,4.9,Mid-Indian Ridge,Mid-Indian Ridge,MU,Mauritius
us7000frfc,2021-10-30 19:00:58.623000+00:00,-30.3902,-177.7631,35.0,4.6,"Kermadec Islands, New Zealand",New Zealand,TO,Tonga
us7000frfh,2021-10-30 17:24:04.291000+00:00,0.5813,-25.3819,10.0,4.8,central Mid-Atlantic Ridge,central Mid-Atlantic Ridge,BR,Brazil
us7000frfa,2021-10-30 17:12:50.936000+00:00,18.6027,145.3809,278.01,4.1,"Pagan region, Northern Mariana Islands",Northern Mariana Islands,MP,Northern Mariana Islands
us7000fq4k,2021-10-30 16:29:09.837000+00:00,33.2438,76.7582,10.0,4.2,"27 km SSW of Padam, India",India,IN,India
us7000fq4g,2021-10-30 16:09:37.086000+00:00,20.6533,121.3007,29.24,4.7,"73 km WNW of Basco, Philippines",Philippines,PH,Philippines
us7000frf8,2021-10-30 15:01:07.956000+00:00,-32.2856,-178.2488,10.0,4.4,south of the Kermadec Islands,south of the Kermadec Islands,TO,Tonga
us7000fq38,2021-10-30 13:09:23.898000+00:00,28.2806,65.7619,10.0,4.3,"47 km SE of Kharan, Pakistan",Pakistan,PK,Pakistan
us7000fq34,2021-10-30 12:42:45.277000+00:00,-59.3619,-25.4912,35.0,4.7,South Sandwich Islands region,South Sandwich Islands region,GS,South Georgia and the South Sandwich Islands
us7000frf3,2021-10-30 12:29:39.712000+00:00,0.0302,96.8536,10.0,4.3,"270 km SSW of Singkil, Indonesia",Indonesia,ID,Indonesia
us7000fq2z,2021-10-30 12:10:36.126000+00:00,6.0187,126.1972,106.76,4.4,"37 km S of Pondaguitan, Philippines",Philippines,PH,Philippines
us7000frf1,2021-10-30 11:15:15.345000+00:00,-4.5761,127.047,18.88,4.9,"159 km SW of Ambon, Indonesia",Indonesia,ID,Indonesia
us7000fq2q,2021-10-30 11:11:42.064000+00:00,-7.7093,125.4591,17.43,5.5,"94 km N of Dili, Timor Leste",Timor Leste,ID,Indonesia
us7000frf9,2021-10-30 10:03:02.491000+00:00,-5.8011,151.8987,10.0,4.1,"166 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,PG,Papua New Guinea
us7000frey,2021-10-30 09:49:56.499000+00:00,-17.6847,-178.5356,565.1,4.1,"231 km E of Levuka, Fiji",Fiji,WF,Wallis and Futuna
us7000frez,2021-10-30 09:43:53.210000+00:00,-17.5014,-173.4714,35.0,4.1,"138 km NNE of Neiafu, Tonga",Tonga,TO,Tonga
us7000frf2,2021-10-30 09:12:57.580000+00:00,-51.2564,139.7932,10.0,4.2,western Indian-Antarctic Ridge,western Indian-Antarctic Ridge,AU,Australia
us7000freu,2021-10-30 09:12:02.433000+00:00,0.5449,127.3095,139.2,4.0,"28 km SSW of Ternate, Indonesia",Indonesia,ID,Indonesia
us7000fq21,2021-10-30 09:03:22.605000+00:00,-51.4257,139.1003,10.0,5.7,western Indian-Antarctic Ridge,western Indian-Antarctic Ridge,AU,Australia
us7000frew,2021-10-30 09:02:20.981000+00:00,-51.4115,139.2559,10.0,4.4,western Indian-Antarctic Ridge,western Indian-Antarctic Ridge,AU,Australia
us7000fq1t,2021-10-30 08:47:20.669000+00:00,44.0247,148.1131,51.31,4.5,"114 km ENE of Shikotan, Russia",Russia,JP,Japan
us7000fq1g,2021-10-30 08:05:19.527000+00:00,-19.6239,-177.6441,380.65,5.5,Fiji region,Fiji region,TO,Tonga
us7000fq18,2021-10-30 07:26:12.668000+00:00,6.9986,-82.4728,10.0,4.5,"122 km SSE of Burica, Panama",Panama,PA,Panama
us7000fq13,2021-10-30 07:03:09.321000+00:00,-23.7011,-68.6612,112.99,4.2,"99 km SSW of San Pedro de Atacama, Chile",Chile,CL,Chile
us7000fret,2021-10-30 06:59:30.035000+00:00,-20.4617,-177.5385,504.58,4.2,"253 km WNW of Haveluloto, Tonga",Tonga,TO,Tonga
us7000fq3a,2021-10-30 06:53:09.071000+00:00,9.0673,126.1681,75.22,4.7,"3 km WSW of Tandag, Philippines",Philippines,PH,Philippines
us7000fres,2021-10-30 06:39:03.598000+00:00,-51.4343,139.1456,10.0,4.1,western Indian-Antarctic Ridge,western Indian-Antarctic Ridge,AU,Australia
us7000fq0p,2021-10-30 05:49:13.812000+00:00,-41.4579,-83.3608,10.0,5.0,West Chile Rise,West Chile Rise,CL,Chile
us7000frer,2021-10-30 05:39:20.056000+00:00,-16.9036,176.8236,10.0,4.5,"103 km NW of Lautoka, Fiji",Fiji,FJ,Fiji
us7000fq0g,2021-10-30 05:13:18.090000+00:00,-21.1648,-68.6187,137.63,4.2,"146 km NNE of Calama, Chile",Chile,CL,Chile
us7000frev,2021-10-30 04:11:29.211000+00:00,-59.3732,-25.5457,35.0,4.8,South Sandwich Islands region,South Sandwich Islands region,GS,South Georgia and the South Sandwich Islands
us7000frep,2021-10-30 02:20:07.530000+00:00,-13.3772,167.5704,10.0,4.6,"55 km N of Sola, Vanuatu",Vanuatu,VU,Vanuatu
us7000fpz3,2021-10-30 01:38:09.787000+00:00,35.1133,25.194,10.0,4.1,"7 km WSW of Arkalochóri, Greece",Greece,GR,Greece
us7000fpz1,2021-10-30 01:13:47.134000+00:00,-57.0304,-27.0928,133.79,4.7,South Sandwich Islands region,South Sandwich Islands region,GS,South Georgia and the South Sandwich Islands
us7000fpys,2021-10-30 00:13:25.143000+00:00,-18.9581,169.4193,203.75,4.3,"66 km NNE of Isangel, Vanuatu",Vanuatu,VU,Vanuatu
us7000fr6u,2021-10-29 23:19:17.796000+00:00,-22.971,-174.0885,10.0,4.5,"201 km SSE of ‘Ohonua, Tonga",Tonga,TO,Tonga
us7000fpy4,2021-10-29 22:43:48.414000+00:00,-15.0544,-73.9473,75.97,4.5,"17 km W of Coracora, Peru",Peru,PE,Peru
us7000fr6r,2021-10-29 22:07:59.495000+00:00,-59.5982,-25.8075,35.0,4.5,South Sandwich Islands region,South Sandwich Islands region,GS,South Georgia and the South Sandwich Islands
us7000fpxh,2021-10-29 21:43:50.050000+00:00,2.1847,-76.6147,24.01,4.3,"7 km S of Paispamba, Colombia",Colombia,CO,Colombia
us7000fpxb,2021-10-29 20:53:18.236000+00:00,14.3971,-92.763,31.37,4.4,"51 km SW of Puerto Madero, Mexico",Mexico,MX,Mexico
us7000fr6n,2021-10-29 19:57:03.454000+00:00,-44.6255,36.9422,10.0,4.4,Prince Edward Islands region,Prince Edward Islands region,ZA,South Africa
us7000fpw9,2021-10-29 19:55:26.515000+00:00,-15.0457,-73.9664,70.34,5.2,"19 km W of Coracora, Peru",Peru,PE,Peru
us7000fpw5,2021-10-29 19:42:31.160000+00:00,-29.3877,-176.1219,10.0,5.5,Kermadec Islands region,Kermadec Islands region,TO,Tonga
us7000fr6x,2021-10-29 19:42:19.798000+00:00,-29.6939,-176.1504,10.0,4.5,Kermadec Islands region,Kermadec Islands region,TO,Tonga
us7000fpvn,2021-10-29 19:03:29.259000+00:00,19.5799,101.3424,15.21,4.3,"52 km NW of Sainyabuli, Laos",Laos,TH,Thailand
us7000fpvj,2021-10-29 18:55:25.302000+00:00,-22.7046,171.6152,10.0,4.6,southeast of the Loyalty Islands,southeast of the Loyalty Islands,NC,New Caledonia
us7000fr6w,2021-10-29 18:54:54.725000+00:00,-5.2958,131.624,49.09,4.3,"130 km WNW of Tual, Indonesia",Indonesia,ID,Indonesia
us7000fpvg,2021-10-29 18:33:18.593000+00:00,17.3067,-101.348,13.24,4.4,"26 km SSW of Petatlán, Mexico",Mexico,MX,Mexico
us7000fr6p,2021-10-29 17:22:02.812000+00:00,-21.4277,-176.6341,406.12,4.2,"150 km WSW of Haveluloto, Tonga",Tonga,TO,Tonga
us7000fr6l,2021-10-29 17:11:22.982000+00:00,24.3004,143.2171,10.0,4.5,"Volcano Islands, Japan region",Japan region,MP,Northern Mariana Islands
us7000fr6k,2021-10-29 17:09:27.578000+00:00,-6.9833,154.4441,10.0,4.4,"Bougainville region, Papua New Guinea",Papua New Guinea,PG,Papua New Guinea
us7000fpt8,2021-10-29 15:23:22.813000+00:00,-23.7362,-179.6019,530.3,4.6,south of the Fiji Islands,south of the Fiji Islands,TO,Tonga
us7000fpr4,2021-10-29 13:48:57.178000+00:00,67.6223,-66.0049,14.05,4.7,"165 km N of Pangnirtung, Canada",Canada,CA,Canada
us7000fpqp,2021-10-29 11:54:39.053000+00:00,21.0911,145.3186,43.34,4.5,Mariana Islands region,Mariana Islands region,MP,Northern Mariana Islands
us7000fpqn,2021-10-29 11:35:08.507000+00:00,-9.4834,121.3273,73.03,4.4,"79 km SSW of Ende, Indonesia",Indonesia,ID,Indonesia
us7000fpqa,2021-10-29 10:53:08.462000+00:00,43.8485,12.9676,17.6,4.1,central Italy,central Italy,IT,Italy
us7000fpq7,2021-10-29 10:23:28.515000+00:00,41.5557,20.271,10.0,4.2,"8 km NNE of Bulqizë, Albania",Albania,AL,Albania
us7000fr6c,2021-10-29 10:10:23.482000+00:00,14.5774,54.8761,10.0,4.5,"232 km NNE of Hadibu, Yemen",Yemen,YE,Yemen
us7000fpq4,2021-10-29 10:06:24.580000+00:00,14.8891,54.9113,10.0,4.6,"251 km SSE of ?al?lah, Oman",Oman,OM,Oman
us7000fr6h,2021-10-29 09:53:08.165000+00:00,-19.9413,-177.5277,553.72,4.0,"276 km WNW of Haveluloto, Tonga",Tonga,TO,Tonga
us7000fr67,2021-10-29 08:39:44.807000+00:00,-18.8355,169.2336,190.66,4.1,"78 km N of Isangel, Vanuatu",Vanuatu,VU,Vanuatu
us7000fr69,2021-10-29 08:35:35.406000+00:00,14.8206,54.9557,10.0,4.3,"259 km SSE of ?al?lah, Oman",Oman,OM,Oman
us7000fr65,2021-10-29 07:38:55.984000+00:00,14.8386,54.8819,10.0,4.3,"255 km SSE of ?al?lah, Oman",Oman,OM,Oman
us7000fr6e,2021-10-29 07:32:20.318000+00:00,-58.3766,-23.1256,10.0,4.2,South Sandwich Islands region,South Sandwich Islands region,GS,South Georgia and the South Sandwich Islands
us7000fppc,2021-10-29 07:20:15.687000+00:00,-59.3052,-25.4944,35.0,4.6,South Sandwich Islands region,South Sandwich Islands region,GS,South Georgia and the South Sandwich Islands
us7000fpnn,2021-10-29 06:38:20.317000+00:00,-59.1418,-25.7541,48.06,5.0,South Sandwich Islands region,South Sandwich Islands region,GS,South Georgia and the South Sandwich Islands
us7000fpnl,2021-10-29 06:28:17.827000+00:00,53.1827,-166.7008,10.0,4.4,"77 km S of Unalaska, Alaska",Alaska,US,United States
us7000fpqz,2021-10-29 06:12:42.762000+00:00,14.6431,55.0195,10.0,4.6,"245 km NNE of Hadibu, Yemen",Yemen,YE,Yemen
us7000fpni,2021-10-29 06:10:34.525000+00:00,41.5207,20.3353,10.0,4.7,"9 km ENE of Bulqizë, Albania",Albania,AL,Albania
us7000fpnc,2021-10-29 05:54:06.163000+00:00,16.8931,-95.0869,98.28,4.4,"4 km W of Colonia Rincón Viejo, Mexico",Mexico,MX,Mexico
us7000fpnb,2021-10-29 05:50:59.898000+00:00,6.9536,-73.0577,135.42,4.3,"3 km SSW of Piedecuesta, Colombia",Colombia,CO,Colombia
us7000fpn9,2021-10-29 05:49:39.089000+00:00,-24.433,-67.2274,168.47,4.4,"95 km WSW of San Antonio de los Cobres, Argentina",Argentina,AR,Argentina
us7000fr62,2021-10-29 05:27:24.927000+00:00,-58.0036,-25.459,56.39,4.5,South Sandwich Islands region,South Sandwich Islands region,GS,South Georgia and the South Sandwich Islands
us7000fpmk,2021-10-29 04:33:31.864000+00:00,5.2665,125.4891,177.31,5.1,"15 km S of Sarangani, Philippines",Philippines,PH,Philippines
us7000fpmj,2021-10-29 04:32:12.055000+00:00,44.2064,-7.6942,10.0,4.2,"53 km NNE of Cariño, Spain",Spain,ES,Spain
us7000fr60,2021-10-29 02:15:11.549000+00:00,2.3434,128.2211,152.55,4.1,"71 km NNE of Tobelo, Indonesia",Indonesia,ID,Indonesia
us7000fr5y,2021-10-29 01:06:33.827000+00:00,14.616,54.8586,10.0,4.1,"235 km NNE of Hadibu, Yemen",Yemen,YE,Yemen
us7000fr5x,2021-10-29 00:03:26.023000+00:00,-6.5758,129.927,137.85,4.1,Banda Sea,Banda Sea,ID,Indonesia
us7000fpks,2021-10-28 23:59:21.957000+00:00,35.6091,140.1727,45.94,4.4,"4 km S of Yotsukaid?, Japan",Japan,JP,Japan
us7000fpk8,2021-10-28 23:52:46.661000+00:00,-24.2063,-67.353,199.14,4.4,Chile-Argentina border region,Chile-Argentina border region,AR,Argentina
us7000fpk2,2021-10-28 23:35:01.143000+00:00,9.7975,138.4111,10.0,5.0,"44 km NE of Colonia, Micronesia",Micronesia,FM,"Micronesia, Federated States of"
us7000fpjk,2021-10-28 22:37:52.371000+00:00,-16.1718,-172.826,10.0,4.6,"106 km ESE of Hihifo, Tonga",Tonga,TO,Tonga
us7000fphz,2021-10-28 19:06:56.407000+00:00,55.0732,-158.8373,28.04,5.1,"95 km SSE of Perryville, Alaska",Alaska,US,United States
us7000fr5j,2021-10-28 18:38:10.488000+00:00,51.5996,-173.9103,52.73,4.0,"69 km SSE of Atka, Alaska",Alaska,US,United States
us7000fssk,2021-10-28 17:24:03.652000+00:00,51.211,-130.6933,10.0,4.0,"262 km WNW of Port McNeill, Canada",Canada,CA,Canada
us7000fpf0,2021-10-28 15:26:26.430000+00:00,36.6045,71.3255,131.07,4.2,"20 km WSW of Ashk?sham, Afghanistan",Afghanistan,AF,Afghanistan
us7000fr5e,2021-10-28 14:47:54.451000+00:00,37.7506,141.7884,60.52,4.3,"75 km ENE of Namie, Japan",Japan,JP,Japan
us7000fpe7,2021-10-28 12:28:54.157000+00:00,-6.1965,154.5825,52.67,4.6,"100 km W of Panguna, Papua New Guinea",Papua New Guinea,PG,Papua New Guinea
us7000fr5b,2021-10-28 10:00:10.505000+00:00,3.0383,127.9991,81.85,4.5,"144 km N of Tobelo, Indonesia",Indonesia,ID,Indonesia
us7000fpcy,2021-10-28 07:02:59.810000+00:00,-6.3006,130.2279,116.07,4.5,"289 km WSW of Tual, Indonesia",Indonesia,ID,Indonesia
us7000fpcq,2021-10-28 06:23:33.503000+00:00,-44.2337,-78.8949,10.0,4.3,"Off the coast of Aisen, Chile",Chile,CL,Chile
us7000fpce,2021-10-28 06:03:10.808000+00:00,-22.8596,-174.9278,10.0,5.0,"169 km S of ‘Ohonua, Tonga",Tonga,TO,Tonga
us7000fr59,2021-10-28 06:01:14.165000+00:00,-6.0262,127.9085,405.0,4.0,"259 km S of Ambon, Indonesia",Indonesia,ID,Indonesia
us7000fr58,2021-10-28 05:42:24.488000+00:00,13.3567,143.902,137.36,4.4,"82 km W of Agat Village, Guam",Guam,GU,Guam
us7000fpd3,2021-10-28 05:39:03.263000+00:00,12.8468,124.5033,10.0,4.8,"23 km NE of Biri, Philippines",Philippines,PH,Philippines
us7000fr5a,2021-10-28 04:19:32.352000+00:00,-3.445,135.4228,36.47,4.6,"12 km SW of Nabire, Indonesia",Indonesia,ID,Indonesia
us7000fpbe,2021-10-28 02:32:05.662000+00:00,-7.476,128.4376,128.08,5.1,"196 km NE of Lospalos, Timor Leste",Timor Leste,TL,Timor-Leste
us7000fr57,2021-10-28 02:12:51.954000+00:00,-29.9261,-177.5973,35.0,4.6,"Kermadec Islands, New Zealand",New Zealand,TO,Tonga
us7000fpay,2021-10-28 00:55:29.417000+00:00,36.0429,139.8833,50.3,4.4,"1 km WSW of Iwai, Japan",Japan,JP,Japan
us7000fqsp,2021-10-27 22:58:09.456000+00:00,-17.9215,168.6524,132.76,4.1,"41 km ESE of Port-Vila, Vanuatu",Vanuatu,VU,Vanuatu
us7000fqsm,2021-10-27 22:35:37.428000+00:00,3.0758,128.2237,10.0,4.4,"150 km N of Tobelo, Indonesia",Indonesia,ID,Indonesia
us7000fpa6,2021-10-27 22:21:51.245000+00:00,-24.0855,-66.806,199.59,4.0,"51 km WNW of San Antonio de los Cobres, Argentina",Argentina,AR,Argentina
us7000fp9z,2021-10-27 21:38:28.090000+00:00,38.5818,31.6373,10.0,4.0,"11 km N of Tuzlukçu, Turkey",Turkey,TR,Türkiye
us7000fp9h,2021-10-27 20:53:56.077000+00:00,39.9387,141.6147,72.38,4.2,"41 km SE of Ichinohe, Japan",Japan,JP,Japan
us7000fp9d,2021-10-27 20:41:57.228000+00:00,-5.9849,128.7265,326.18,4.7,"260 km SSE of Ambon, Indonesia",Indonesia,ID,Indonesia
us7000fp8t,2021-10-27 18:13:48.059000+00:00,4.1959,126.6861,10.0,4.3,"190 km SE of Sarangani, Philippines",Philippines,ID,Indonesia
us7000fp6t,2021-10-27 15:06:20.645000+00:00,-37.5922,179.6383,10.0,4.4,"185 km NE of Gisborne, New Zealand",New Zealand,NZ,New Zealand
us7000fqsg,2021-10-27 14:55:52.015000+00:00,-58.6945,-25.4064,35.0,4.4,South Sandwich Islands region,South Sandwich Islands region,GS,South Georgia and the South Sandwich Islands
us7000fqse,2021-10-27 13:09:53.317000+00:00,6.7191,124.8692,10.0,4.1,"5 km SSE of Datu Paglas, Philippines",Philippines,PH,Philippines
us7000fp6a,2021-10-27 12:44:26.706000+00:00,6.0198,125.9874,122.99,4.4,"32 km ESE of Lamitan, Philippines",Philippines,PH,Philippines
us7000fqsc,2021-10-27 12:18:18.982000+00:00,-17.3119,168.5759,221.68,4.3,"54 km NNE of Port-Vila, Vanuatu",Vanuatu,VU,Vanuatu
us7000fp5m,2021-10-27 10:21:40.732000+00:00,38.1898,72.7715,122.0,4.2,"104 km W of Murghob, Tajikistan",Tajikistan,TJ,Tajikistan
us7000fp5s,2021-10-27 09:01:20.963000+00:00,-26.3623,28.4239,5.0,4.1,"9 km NW of Nigel, South Africa",South Africa,ZA,South Africa
us7000fqs4,2021-10-27 08:30:33.111000+00:00,-14.6777,168.2747,10.0,4.1,"118 km SE of Sola, Vanuatu",Vanuatu,VU,Vanuatu
us7000fp4x,2021-10-27 07:32:06.599000+00:00,-24.641,-179.9146,498.9,4.5,south of the Fiji Islands,south of the Fiji Islands,TO,Tonga
us7000fp4i,2021-10-27 06:10:47.616000+00:00,-33.1568,-179.2362,47.38,4.9,south of the Kermadec Islands,south of the Kermadec Islands,NZ,New Zealand
us7000fp4c,2021-10-27 05:50:44.322000+00:00,-9.5664,124.9568,38.38,4.8,"43 km SW of Suai, Timor Leste",Timor Leste,ID,Indonesia
us7000fp3z,2021-10-27 04:17:35.511000+00:00,-8.9121,110.9126,35.0,4.1,"Java, Indonesia",Indonesia,ID,Indonesia
us7000fqs2,2021-10-27 03:27:13.871000+00:00,-7.2731,147.7387,35.0,4.5,"79 km S of Finschhafen, Papua New Guinea",Papua New Guinea,PG,Papua New Guinea
us7000fp3l,2021-10-27 02:42:31.661000+00:00,57.8962,153.0983,10.0,4.9,"214 km SSE of Ola, Russia",Russia,RU,Russian Federation
us7000fp3d,2021-10-27 01:35:51.381000+00:00,-17.9959,-178.6251,562.13,4.2,"218 km E of Levuka, Fiji",Fiji,WF,Wallis and Futuna
us7000fqsq,2021-10-27 00:35:58.270000+00:00,10.4691,41.519,10.0,4.4,"101 km ENE of Gewan?, Ethiopia",Ethiopia,ET,Ethiopia
us7000fpu3,2021-10-26 19:45:24.998000+00:00,34.9854,23.2668,10.0,4.1,"46 km SW of Palaióchora, Greece",Greece,GR,Greece
us7000fp0w,2021-10-26 18:46:14.232000+00:00,-28.6179,-177.4346,58.37,4.9,Kermadec Islands region,Kermadec Islands region,TO,Tonga
us7000fp0j,2021-10-26 18:27:09.805000+00:00,37.2001,141.5087,51.93,4.3,"54 km SE of Namie, Japan",Japan,JP,Japan
us7000fpu0,2021-10-26 18:11:43.693000+00:00,-5.7691,130.9397,78.27,4.1,"201 km W of Tual, Indonesia",Indonesia,ID,Indonesia
us7000fpty,2021-10-26 18:01:47.091000+00:00,-33.8173,179.9239,74.92,4.3,south of the Kermadec Islands,south of the Kermadec Islands,NZ,New Zealand
us7000fp09,2021-10-26 17:47:02.281000+00:00,42.4268,84.046,10.0,4.7,"121 km NE of Kuqa, China",China,CN,China
us7000fptx,2021-10-26 17:32:17.503000+00:00,6.9354,-73.0916,143.36,4.6,"7 km SW of Piedecuesta, Colombia",Colombia,CO,Colombia
us7000fp04,2021-10-26 17:25:38.829000+00:00,-3.3274,101.6916,44.82,4.3,"82 km NW of Bengkulu, Indonesia",Indonesia,ID,Indonesia
us6000fxn5,2021-10-26 16:40:11.784000+00:00,37.1967,142.4328,31.88,4.5,"130 km ESE of Namie, Japan",Japan,JP,Japan
us6000fxn4,2021-10-26 16:27:55.146000+00:00,37.2597,142.2418,22.51,4.9,"112 km ESE of Namie, Japan",Japan,JP,Japan
us7000fpu4,2021-10-26 16:25:33.055000+00:00,28.4947,-17.8688,10.0,4.6,"2 km W of Fuencaliente de la Palma, Spain",Spain,ES,Spain
us7000fptv,2021-10-26 15:02:54.716000+00:00,-17.438,-178.7548,592.62,4.2,"216 km ENE of Levuka, Fiji",Fiji,WF,Wallis and Futuna
us7000fptu,2021-10-26 14:59:17.096000+00:00,-30.8461,-179.0942,208.7,4.3,Kermadec Islands region,Kermadec Islands region,TO,Tonga
us7000fpu2,2021-10-26 14:20:48.520000+00:00,-24.1771,-179.837,503.46,4.1,south of the Fiji Islands,south of the Fiji Islands,TO,Tonga
us7000fptt,2021-10-26 13:43:10.312000+00:00,18.9616,121.2732,4.92,4.4,"40 km NNE of Namuac, Philippines",Philippines,PH,Philippines
us6000fxlm,2021-10-26 13:11:28.267000+00:00,-45.2564,166.5169,10.0,4.3,"95 km W of Te Anau, New Zealand",New Zealand,NZ,New Zealand
us6000fxln,2021-10-26 13:07:53.849000+00:00,52.6549,159.2897,64.27,4.5,"63 km SE of Petropavlovsk-Kamchatsky, Russia",Russia,RU,Russian Federation
us7000fptr,2021-10-26 12:57:07.884000+00:00,13.7634,144.9338,121.28,4.1,"25 km N of Yigo Village, Guam",Guam,GU,Guam
us6000fxky,2021-10-26 10:22:03.008000+00:00,-7.6184,119.8514,258.49,4.3,"97 km N of Labuan Bajo, Indonesia",Indonesia,ID,Indonesia
us7000fptm,2021-10-26 10:02:27.283000+00:00,2.1829,96.123,10.0,4.4,"43 km SW of Sinabang, Indonesia",Indonesia,ID,Indonesia
us6000fxku,2021-10-26 09:46:07.133000+00:00,1.4439,127.054,127.19,4.8,"Halmahera, Indonesia",Indonesia,ID,Indonesia
us7000fptk,2021-10-26 09:41:17.068000+00:00,-4.9841,139.5071,10.0,4.4,"234 km WNW of Kiunga, Papua New Guinea",Papua New Guinea,ID,Indonesia
us7000fptj,2021-10-26 08:54:20.781000+00:00,-59.5954,-25.8066,18.01,4.9,South Sandwich Islands region,South Sandwich Islands region,GS,South Georgia and the South Sandwich Islands
us6000fxka,2021-10-26 08:44:20.124000+00:00,-59.4116,-24.9465,24.8,5.0,South Sandwich Islands region,South Sandwich Islands region,GS,South Georgia and the South Sandwich Islands
us7000fpts,2021-10-26 07:59:07.966000+00:00,-15.4441,67.052,10.0,4.4,Mid-Indian Ridge,Mid-Indian Ridge,MU,Mauritius
us6000fxjz,2021-10-26 07:05:50.345000+00:00,55.8992,113.5795,10.0,4.6,"29 km SSE of Severomuysk, Russia",Russia,RU,Russian Federation
us6000fxjg,2021-10-26 05:51:11.106000+00:00,7.5204,126.6653,68.77,4.5,"11 km NE of Baculin, Philippines",Philippines,PH,Philippines
us6000fxjf,2021-10-26 05:48:42.333000+00:00,-58.337,-14.7931,10.0,5.9,east of the South Sandwich Islands,east of the South Sandwich Islands,SH,"Saint Helena, Ascension and Tristan da Cunha"
us6000fxje,2021-10-26 05:38:20.166000+00:00,26.36,140.6952,492.09,4.2,"Bonin Islands, Japan region",Japan region,JP,Japan
us7000fptd,2021-10-26 05:24:43.231000+00:00,-30.6668,-176.7156,10.0,4.4,Kermadec Islands region,Kermadec Islands region,TO,Tonga
us7000fpte,2021-10-26 05:15:55.778000+00:00,15.892,145.9252,154.12,4.2,"77 km NNE of Saipan, Northern Mariana Islands",Northern Mariana Islands,MP,Northern Mariana Islands
us6000fxkc,2021-10-26 04:32:44.638000+00:00,-3.8803,-103.0919,10.0,4.8,central East Pacific Rise,central East Pacific Rise,EC,Ecuador
us7000fptb,2021-10-26 04:09:48.241000+00:00,-28.5844,-179.7628,380.66,4.0,Kermadec Islands region,Kermadec Islands region,TO,Tonga
us6000fxix,2021-10-26 03:35:42.551000+00:00,-32.8075,-70.6858,90.64,4.6,Chile-Argentina border region,Chile-Argentina border region,CL,Chile
us7000fptc,2021-10-26 02:00:59.237000+00:00,30.0278,104.2041,10.0,4.7,"44 km WSW of Yanjiang, China",China,CN,China
us7000fpta,2021-10-26 01:44:29.562000+00:00,-2.8611,129.5944,10.0,4.6,"91 km NE of Amahai, Indonesia",Indonesia,ID,Indonesia
us7000fpt9,2021-10-26 01:03:13.310000+00:00,-4.476,134.858,119.31,4.4,"142 km SSW of Nabire, Indonesia",Indonesia,ID,Indonesia
us6000fxih,2021-10-26 00:32:08.893000+00:00,33.2123,76.8049,10.0,4.6,"29 km SSW of Padam, India",India,IN,India
nc73644630,2021-10-25 23:42:35.860000+00:00,35.7758333,-121.3043333,7.79,4.65,"18km NW of San Simeon, CA",CA,US,United States
