time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-05-03T18:39:57.869Z,41.3308,83.9777,10.0,4.6,mb,76,93,3.883,0.61,us,us7000si03,2026-05-16T15:47:42.040Z,"97 km ESE of Kuqa, China",earthquake,7.58,1.828,0.066,68.0,reviewed,us,us
2026-05-03T18:38:47.507Z,51.5787,16.0376,5.0,4.2,mb,37,45,1.243,0.8,us,us7000shzx,2026-05-16T16:13:08.040Z,"6 km E of Radwanice, Poland",earthquake,4.39,1.802,0.146,13.0,reviewed,us,us
2026-05-03T17:43:17.016Z,-14.7807,-175.4861,10.0,4.3,mb,19,86,2.594,0.81,us,us6000svk9,2026-05-15T17:38:41.040Z,"181 km SSE of Mata-Utu, Wallis and Futuna",earthquake,9.14,1.9,0.178,9.0,reviewed,us,us
2026-05-03T16:51:55.062Z,1.0726,126.7291,53.18,4.6,mb,47,92,6.067,0.65,us,us7000shzi,2026-05-14T19:24:05.040Z,"79 km WNW of Ternate, Indonesia",earthquake,9.82,7.654,0.083,44.0,reviewed,us,us
2026-05-03T16:36:35.436Z,27.9023,139.7703,468.595,4.0,mb,40,141,7.783,1.26,us,us7000shzf,2026-05-14T19:20:20.040Z,"Bonin Islands, Japan region",earthquake,11.67,9.203,0.086,38.0,reviewed,us,us
2026-05-03T16:36:11.891Z,-18.5701,-175.6284,265.157,4.6,mb,47,53,4.866,0.88,us,us7000shze,2026-05-14T19:17:31.040Z,"173 km W of Neiafu, Tonga",earthquake,11.39,7.576,0.054,102.0,reviewed,us,us
2026-05-03T16:18:54.151Z,24.8291,123.2581,140.564,4.9,mb,77,66,0.425,1.16,us,us7000shza,2026-05-14T19:10:32.040Z,"47 km NNE of Yonakuni, Japan",earthquake,7.5,4.931,0.036,239.0,reviewed,us,us
2026-05-03T12:09:47.958Z,-16.8214,-174.3737,139.212,4.4,mb,52,67,3.825,0.49,us,us7000shyi,2026-05-03T12:30:53.040Z,"114 km SSW of Hihifo, Tonga",earthquake,10.9,7.822,0.078,47.0,reviewed,us,us
2026-05-03T11:01:23.274Z,-21.2168,-178.2523,477.51,4.3,mb,49,118,8.105,0.95,us,us7000shya,2026-05-03T11:36:46.040Z,Fiji region,earthquake,15.24,9.605,0.09,35.0,reviewed,us,us
2026-05-03T10:00:34.729Z,42.2525,88.2014,10.0,5.1,mb,85,40,6.201,0.58,us,us7000shy4,2026-05-03T10:18:38.040Z,"111 km SW of Turpan, China",earthquake,9.37,1.864,0.044,168.0,reviewed,us,us
2026-05-03T07:07:10.391Z,28.9796,142.554,10.0,4.5,mb,44,128,7.889,0.53,us,us7000shxg,2026-05-14T09:04:20.040Z,"Bonin Islands, Japan region",earthquake,12.44,1.906,0.068,63.0,reviewed,us,us
2026-05-03T06:57:42.701Z,1.4364,126.2841,35.0,4.8,mb,57,92,7.367,0.88,us,us7000shxd,2026-05-14T09:02:17.040Z,"128 km E of Bitung, Indonesia",earthquake,7.37,1.836,0.08,49.0,reviewed,us,us
2026-05-03T06:38:11.164Z,-31.6865,-72.0969,11.784,4.4,mb,31,136,1.019,0.81,us,us7000shxa,2026-05-14T08:55:36.040Z,"88 km W of Illapel, Chile",earthquake,3.81,5.036,0.162,11.0,reviewed,us,us
2026-05-03T06:04:41.166Z,-17.4621,-174.2899,138.01,4.1,mb,16,131,4.279,0.37,us,us6000sx5s,2026-05-14T08:44:22.040Z,"135 km NNW of Neiafu, Tonga",earthquake,14.28,14.468,0.166,10.0,reviewed,us,us
2026-05-03T05:38:52.890Z,47.3854,152.4625,101.173,4.2,mb,28,135,6.639,0.7,us,us7000shx6,2026-05-14T08:38:17.040Z,Kuril Islands,earthquake,14.93,8.808,0.108,24.0,reviewed,us,us
2026-05-03T04:40:18.713Z,-4.6701,152.8769,10.0,4.6,mb,20,125,0.856,0.84,us,us7000shwv,2026-05-23T23:24:52.040Z,"76 km ESE of Kokopo, Papua New Guinea",earthquake,4.86,1.911,0.129,18.0,reviewed,us,us
2026-05-03T03:36:22.650Z,9.0346,126.0569,10.0,4.2,mb,17,135,2.009,1.03,us,us6000sx5q,2026-05-16T05:17:50.040Z,"12 km WNW of Gamut, Philippines",earthquake,10.65,1.73,0.153,12.0,reviewed,us,us
2026-05-03T00:58:43.776Z,-5.9862,152.2224,10.0,4.5,mb,30,89,1.784,0.9,us,us6000sx5m,2026-05-16T04:08:07.040Z,"181 km S of Kokopo, Papua New Guinea",earthquake,5.43,1.868,0.115,24.0,reviewed,us,us
2026-05-03T00:13:54.659Z,-27.6736,-176.8638,27.904,4.5,mb,19,137,1.825,0.95,us,us6000svjx,2026-05-18T00:08:03.040Z,Kermadec Islands region,earthquake,8.53,5.391,0.131,17.0,reviewed,us,us
2026-05-02T23:05:58.186Z,3.6696,122.2075,601.606,4.0,mb,50,73,10.052,0.77,us,us7000shvf,2026-05-18T00:05:29.040Z,"250 km SE of Latung, Philippines",earthquake,12.82,9.578,0.084,38.0,reviewed,us,us
2026-05-02T22:39:14.904Z,1.0677,126.6804,35.0,4.2,mb,19,97,6.831,0.75,us,us6000swy0,2026-05-17T03:50:42.040Z,"84 km WNW of Ternate, Indonesia",earthquake,8.24,1.845,0.141,17.0,reviewed,us,us
2026-05-02T21:19:12.865Z,-37.4519,178.2764,35.0,5.1,mww,40,121,1.548,1.04,us,us7000shut,2026-05-18T00:02:21.502Z,"16 km N of Hicks Bay, New Zealand",earthquake,8.08,1.9,0.083,14.0,reviewed,us,us
2026-05-02T21:07:57.914Z,-6.9398,125.6104,483.487,4.1,mb,33,54,3.097,0.79,us,us7000shur,2026-05-17T23:42:26.040Z,"176 km N of Metinaro, Timor Leste",earthquake,12.74,7.716,0.127,20.0,reviewed,us,us
2026-05-02T20:29:54.091Z,-15.0835,-175.5446,10.0,4.6,mb,31,111,2.61,0.69,us,us7000shup,2026-05-11T16:49:45.040Z,"210 km SSE of Mata-Utu, Wallis and Futuna",earthquake,9.38,1.883,0.108,26.0,reviewed,us,us
2026-05-02T19:50:46.388Z,-63.0509,146.0546,10.0,4.6,mb,21,161,14.405,0.73,us,us7000shyf,2026-05-16T14:24:19.040Z,south of Australia,earthquake,12.93,1.893,0.125,19.0,reviewed,us,us
2026-05-02T19:16:19.196Z,20.25,121.175,29.301,4.3,mb,49,119,2.557,0.57,us,us7000shug,2026-05-11T16:32:55.040Z,"85 km WSW of Basco, Philippines",earthquake,11.94,6.259,0.09,35.0,reviewed,us,us
2026-05-02T18:54:35.699Z,-14.9018,-175.6617,10.0,4.2,mb,14,137,2.453,0.38,us,us7000shyd,2026-05-11T17:31:02.040Z,"187 km SSE of Mata-Utu, Wallis and Futuna",earthquake,11.76,1.915,0.167,10.0,reviewed,us,us
2026-05-02T18:01:13.809Z,49.9612,156.7565,35.0,4.3,mb,40,165,3.206,0.64,us,us6000swxv,2026-05-11T16:20:16.040Z,"91 km SSE of Severo-Kuril’sk, Russia",earthquake,9.32,1.97,0.098,29.0,reviewed,us,us
2026-05-02T16:21:04.930Z,12.6759,-90.8558,10.0,4.2,mb,39,192,1.607,0.81,us,us7000shtx,2026-05-02T18:28:25.040Z,"138 km S of Puerto San José, Guatemala",earthquake,7.22,1.982,0.096,30.0,reviewed,us,us
2026-05-02T16:12:19.181Z,16.6585,-48.016,10.0,4.6,mb,37,189,12.341,0.53,us,us7000shxy,2026-05-03T09:57:27.040Z,North Atlantic Ocean,earthquake,15.3,1.956,0.088,38.0,reviewed,us,us
2026-05-02T15:15:18.106Z,-41.1829,174.852,41.773,4.3,mb,30,95,0.168,0.7,us,us7000shtp,2026-05-03T00:40:47.721Z,"1 km NE of Grenada North, New Zealand",earthquake,4.47,10.267,0.375,2.0,reviewed,us,us
2026-05-02T15:00:32.178Z,-9.7023,107.9939,10.0,4.6,mb,29,121,2.251,0.76,us,us7000shtq,2026-05-02T16:50:33.040Z,"245 km SSW of Cilacap, Indonesia",earthquake,3.28,1.928,0.109,25.0,reviewed,us,us
2026-05-02T14:26:08.900Z,18.9692,121.0549,34.806,4.4,mb,58,120,3.829,0.9,us,us7000shtg,2026-05-02T19:08:29.040Z,"40 km N of Claveria, Philippines",earthquake,11.23,5.96,0.083,42.0,reviewed,us,us
2026-05-02T14:15:34.556Z,-4.2751,152.7606,61.973,4.6,mb,38,93,0.601,0.63,us,us7000shti,2026-05-02T15:10:22.040Z,"55 km E of Kokopo, Papua New Guinea",earthquake,10.23,6.187,0.107,29.0,reviewed,us,us
2026-05-02T11:34:13.730Z,41.4467,83.9985,10.0,4.4,mb,36,115,3.61,0.73,us,us7000shst,2026-05-14T07:58:08.040Z,"93 km ESE of Kuqa, China",earthquake,9.18,1.922,0.143,14.0,reviewed,us,us
2026-05-02T11:30:50.559Z,-18.361,-175.4986,252.804,4.8,mb,59,84,4.752,0.69,us,us7000shsr,2026-05-14T07:30:53.040Z,"163 km WNW of Neiafu, Tonga",earthquake,10.54,5.463,0.032,296.0,reviewed,us,us
2026-05-02T10:31:42.828Z,-58.7532,-25.2796,10.0,5.0,mb,46,84,25.056,0.44,us,us7000shsi,2026-05-14T06:50:05.040Z,South Sandwich Islands region,earthquake,12.9,1.837,0.084,45.0,reviewed,us,us
2026-05-02T10:27:06.738Z,-6.0254,130.8107,122.103,5.2,mb,58,82,1.745,0.74,us,us7000shsh,2026-05-13T08:04:40.040Z,"219 km WSW of Tual, Indonesia",earthquake,8.04,5.367,0.074,60.0,reviewed,us,us
2026-05-02T09:28:41.537Z,34.1145,135.5533,64.0,5.7,mww,88,90,1.446,0.54,us,us7000shs2,2026-05-13T07:40:55.240Z,"12 km SSW of Kōya, Japan",earthquake,6.92,1.93,0.058,29.0,reviewed,us,us
2026-05-02T08:36:33.795Z,31.117,138.502,396.223,4.6,mb,105,71,4.398,0.68,us,us7000shrs,2026-05-02T08:53:09.040Z,"Izu Islands, Japan region",earthquake,8.09,7.396,0.029,366.0,reviewed,us,us
2026-05-02T07:09:41.207Z,-15.7554,-174.9239,234.042,4.3,mb,63,76,3.549,0.52,us,us7000shr3,2026-05-02T13:29:29.040Z,"122 km W of Hihifo, Tonga",earthquake,10.75,6.908,0.072,54.0,reviewed,us,us
2026-05-02T06:57:30.987Z,-18.2282,-178.0617,549.503,4.1,mb,25,82,3.729,1.26,us,us6000swxj,2026-05-25T14:14:09.040Z,"277 km E of Levuka, Fiji",earthquake,11.55,9.234,0.12,19.0,reviewed,us,us
2026-05-02T06:22:42.852Z,-21.7539,-68.7738,115.882,4.6,mb,58,37,0.437,1.41,us,us7000shqp,2026-05-02T06:41:40.040Z,"79 km N of Calama, Chile",earthquake,4.93,4.734,0.075,53.0,reviewed,us,us
2026-05-02T05:48:47.521Z,-19.1475,-177.5726,577.534,4.4,mb,30,124,4.38,0.49,us,us6000swxg,2026-05-25T13:30:27.040Z,Fiji region,earthquake,15.7,10.968,0.109,24.0,reviewed,us,us
2026-05-02T05:33:28.274Z,16.6987,95.4164,10.0,4.5,mb,28,84,3.791,0.63,us,us6000swxf,2026-05-25T13:20:52.040Z,"25 km W of Maubin, Burma (Myanmar)",earthquake,9.19,1.583,0.131,17.0,reviewed,us,us
2026-05-02T05:04:56.472Z,-30.0132,-66.5086,10.0,4.2,mwr,102,48,2.407,0.67,us,us7000shps,2026-05-24T12:14:35.253Z,"42 km NNW of Chamical, Argentina",earthquake,6.29,1.68,0.075,17.0,reviewed,us,us
2026-05-02T04:07:22.924Z,58.0764,157.8865,10.0,4.1,mb,28,119,3.993,1.51,us,us6000swxd,2026-05-16T03:00:23.040Z,"58 km NW of Tigil’, Russia",earthquake,11.97,1.862,0.111,22.0,reviewed,us,us
2026-05-02T03:57:00.513Z,-24.358,-67.2256,173.505,4.4,mb,31,74,1.65,0.92,us,us7000shpb,2026-05-23T23:10:35.040Z,"93 km W of San Antonio de los Cobres, Argentina",earthquake,8.05,12.044,0.161,11.0,reviewed,us,us
2026-05-02T03:45:47.278Z,28.1215,105.1044,10.0,4.4,mb,17,150,4.397,1.26,us,us6000swxa,2026-05-15T23:50:09.040Z,"21 km SSE of Bowangshan, China",earthquake,12.34,1.94,0.169,10.0,reviewed,us,us
2026-05-02T03:15:38.457Z,28.9109,142.5698,10.0,4.5,mb,24,149,8.0,1.58,us,us6000swx6,2026-05-15T23:24:32.040Z,"Bonin Islands, Japan region",earthquake,14.28,1.94,0.131,17.0,reviewed,us,us
2026-05-02T02:25:12.870Z,13.8186,144.8387,142.747,4.4,mb,23,112,0.23,0.93,us,us6000swx5,2026-05-15T23:10:44.040Z,"31 km N of Yigo Village, Guam",earthquake,14.27,5.278,0.123,19.0,reviewed,us,us
2026-05-02T02:06:37.019Z,-24.4445,178.839,546.153,5.1,mb,71,64,5.585,0.84,us,us7000shnl,2026-05-23T23:05:51.040Z,south of the Fiji Islands,earthquake,11.82,8.623,0.076,58.0,reviewed,us,us
2026-05-02T01:14:53.776Z,41.3488,83.9841,10.0,4.4,mb,43,108,3.596,1.01,us,us7000shnf,2026-05-23T22:40:19.040Z,"96 km ESE of Kuqa, China",earthquake,9.88,1.946,0.12,20.0,reviewed,us,us
2026-05-02T00:27:54.071Z,47.2482,152.7758,71.995,4.3,mb,24,182,6.662,0.87,us,us6000swx2,2026-05-16T23:52:13.040Z,Kuril Islands,earthquake,14.19,11.768,0.133,16.0,reviewed,us,us
2026-05-01T22:17:56.737Z,41.299,83.965,10.0,4.4,mb,48,106,3.581,0.77,us,us7000shn0,2026-05-17T21:47:16.040Z,"98 km ESE of Kuqa, China",earthquake,9.14,1.898,0.091,35.0,reviewed,us,us
2026-05-01T21:53:09.518Z,50.6152,156.54,85.535,4.3,mb,36,129,2.598,0.47,us,us6000sw9g,2026-05-16T23:16:26.040Z,"29 km ESE of Severo-Kuril’sk, Russia",earthquake,10.55,8.156,0.097,30.0,reviewed,us,us
2026-05-01T21:13:35.747Z,32.4099,137.7944,356.979,4.2,mb,76,122,3.001,0.82,us,us7000shmg,2026-05-17T21:40:16.040Z,"222 km ESE of Kushimoto, Japan",earthquake,9.98,7.337,0.053,103.0,reviewed,us,us
2026-05-01T20:37:19.676Z,-20.8235,-178.1028,504.111,4.5,mb,28,209,4.75,1.01,us,us6000sw9f,2026-05-25T18:52:56.040Z,"293 km W of Houma, Tonga",earthquake,18.19,10.664,0.1,29.0,reviewed,us,us
2026-05-01T19:16:28.835Z,-30.5202,-178.5691,152.319,4.3,mb,20,156,1.387,0.9,us,us7000shlt,2026-05-25T17:21:29.040Z,"Kermadec Islands, New Zealand",earthquake,23.34,21.89,0.123,21.0,reviewed,us,us
2026-05-01T19:11:33.966Z,-14.1942,170.0764,610.026,4.3,mb,39,96,3.045,0.72,us,us6000sw9d,2026-05-25T17:09:14.040Z,"274 km E of Sola, Vanuatu",earthquake,14.45,9.34,0.101,30.0,reviewed,us,us
2026-05-01T18:52:47.348Z,-7.3476,128.3598,170.024,4.8,mww,58,86,3.199,0.68,us,us7000shll,2026-05-08T16:12:10.040Z,"198 km NE of Lospalos, Timor Leste",earthquake,7.19,6.498,0.098,10.0,reviewed,us,us
2026-05-01T17:19:26.191Z,42.9912,145.4493,48.703,4.8,mb,80,134,1.956,0.54,us,us7000shl7,2026-05-08T16:06:53.040Z,"38 km SSW of Nemuro, Japan",earthquake,9.19,6.918,0.044,156.0,reviewed,us,us
2026-05-01T16:27:49.684Z,52.0841,176.3939,10.0,4.5,mb,77,69,1.352,0.92,us,us7000shks,2026-05-24T13:22:11.040Z,"233 km ESE of Attu Station, Alaska",earthquake,5.8,1.82,0.052,109.0,reviewed,us,us
2026-05-01T14:40:45.676Z,26.3823,142.5994,10.0,4.5,mb,37,161,10.797,0.92,us,us6000sw96,2026-05-10T18:12:11.040Z,"Bonin Islands, Japan region",earthquake,12.22,1.927,0.107,26.0,reviewed,us,us
2026-05-01T13:36:23.235Z,20.1767,121.3157,10.0,4.5,mb,29,112,2.637,0.93,us,us6000sw93,2026-05-10T17:49:20.040Z,"74 km WSW of Basco, Philippines",earthquake,6.67,1.913,0.115,22.0,reviewed,us,us
2026-05-01T13:00:41.190Z,35.9582,141.6879,35.0,4.9,mb,71,96,2.871,0.59,us,us7000shjt,2026-05-10T16:39:26.040Z,"81 km ENE of Hasaki, Japan",earthquake,8.5,1.888,0.036,250.0,reviewed,us,us
2026-05-01T12:39:55.578Z,24.8748,122.02,97.333,5.8,mww,71,31,0.485,0.89,us,us7000shjp,2026-05-02T17:15:25.738Z,"29 km ENE of Yilan, Taiwan",earthquake,5.61,3.214,0.053,34.0,reviewed,us,us
2026-05-01T12:14:08.329Z,-8.6895,119.4815,166.747,4.3,mb,18,95,1.691,0.7,us,us6000sw91,2026-05-25T13:06:17.040Z,"11 km S of Komodo, Indonesia",earthquake,10.73,10.828,0.161,11.0,reviewed,us,us
2026-05-01T11:04:39.548Z,-57.7679,-25.3328,10.0,5.1,mb,46,94,7.158,0.87,us,us7000shj5,2026-05-01T11:21:15.040Z,South Sandwich Islands region,earthquake,13.08,1.901,0.077,55.0,reviewed,us,us
2026-05-01T09:24:24.221Z,-1.5344,134.2944,10.0,4.9,mb,41,72,2.464,0.68,us,us7000shiq,2026-05-01T10:03:57.040Z,"14 km ESE of Ransiki, Indonesia",earthquake,6.56,1.888,0.101,31.0,reviewed,us,us
2026-05-01T08:17:19.870Z,39.3066,-119.0467,5.0,5.17,mwr,29,144,0.056,0.1651,nn,nn00916980,2026-05-10T09:22:31.986Z,"19 km SE of Silver Springs, Nevada",earthquake,,1.2623,,,reviewed,nn,nn
2026-05-01T08:15:55.842Z,39.3035,-119.0377,7.0,4.28,mwr,37,110,0.052,0.1742,nn,nn00916977,2026-05-10T09:15:08.154Z,"20 km SE of Silver Springs, Nevada",earthquake,,1.0391,,,reviewed,nn,nn
2026-05-01T07:20:40.044Z,-3.8136,154.3107,10.0,4.4,mb,20,168,2.174,0.89,us,us6000sw8x,2026-05-09T10:39:40.040Z,"234 km ENE of Kokopo, Papua New Guinea",earthquake,14.44,1.955,0.149,13.0,reviewed,us,us
2026-05-01T06:58:57.320Z,43.0172,147.0031,35.0,4.3,mb,39,170,3.014,0.85,us,us6000sw8w,2026-05-22T12:54:30.040Z,"89 km SSE of Shikotan, Russia",earthquake,10.71,1.964,0.095,31.0,reviewed,us,us
2026-05-01T05:17:26.485Z,-0.874,101.3766,205.953,4.5,mb,75,66,3.621,1.3,us,us7000shhi,2026-05-22T13:52:38.040Z,"48 km ESE of Sijunjung, Indonesia",earthquake,7.74,6.797,0.066,68.0,reviewed,us,us
2026-05-01T04:03:16.561Z,50.859,157.0891,76.017,5.1,mb,58,122,2.284,0.75,us,us7000shh1,2026-05-01T04:21:58.040Z,"70 km ENE of Severo-Kuril’sk, Russia",earthquake,11.19,7.01,0.025,536.0,reviewed,us,us
2026-05-01T03:36:28.247Z,-23.4254,-179.9758,558.08,4.4,mb,28,116,5.945,0.95,us,us7000shgw,2026-05-01T03:54:03.040Z,south of the Fiji Islands,earthquake,14.81,10.187,0.109,29.0,reviewed,us,us
2026-05-01T03:12:50.562Z,8.0204,91.7969,10.0,4.8,mb,45,103,5.819,0.93,us,us7000shgu,2026-05-01T03:41:21.040Z,"Nicobar Islands, India region",earthquake,8.81,1.849,0.105,32.0,reviewed,us,us
2026-05-01T00:49:08.843Z,-42.1984,-18.3996,10.0,5.0,mb,40,66,33.114,0.71,us,us7000shg3,2026-05-17T21:32:59.040Z,southern Mid-Atlantic Ridge,earthquake,13.21,1.871,0.083,49.0,reviewed,us,us
2026-04-30T22:58:41.904Z,-4.5327,153.0217,10.0,4.8,mb,26,152,0.92,0.88,us,us7000shfd,2026-05-17T04:09:47.040Z,"86 km ESE of Kokopo, Papua New Guinea",earthquake,7.66,1.892,0.131,19.0,reviewed,us,us
2026-04-30T20:23:32.138Z,-17.7959,-178.666,566.575,4.2,mb,40,80,7.668,0.65,us,us6000sw81,2026-05-14T16:04:40.040Z,"215 km E of Levuka, Fiji",earthquake,8.77,8.517,0.068,60.0,reviewed,us,us
2026-04-30T19:39:49.962Z,29.9169,112.5615,10.0,4.4,mb,37,97,2.682,0.61,us,us6000sw7y,2026-05-14T15:53:23.040Z,"27 km NE of Xiulin, China",earthquake,8.42,1.881,0.105,26.0,reviewed,us,us
2026-04-30T18:48:56.447Z,-23.793,-176.2283,10.0,4.4,mb,22,96,7.514,1.03,us,us7000shr2,2026-05-13T17:29:40.040Z,south of the Fiji Islands,earthquake,9.41,1.783,0.124,19.0,reviewed,us,us
2026-04-30T18:36:34.052Z,-0.5117,134.2924,10.0,4.3,mb,39,76,3.145,0.82,us,us7000shdr,2026-05-13T16:50:02.040Z,"46 km NNE of Manokwari, Indonesia",earthquake,7.28,1.801,0.101,28.0,reviewed,us,us
2026-04-30T18:15:30.286Z,40.0206,142.1887,63.544,4.1,mb,33,156,1.152,0.45,us,us6000sw7w,2026-05-13T15:41:14.040Z,"33 km ESE of Noda, Japan",earthquake,7.28,6.508,0.127,17.0,reviewed,us,us
2026-04-30T17:28:32.220Z,-27.7359,73.8709,10.0,4.8,mb,59,64,12.466,0.65,us,us7000shd3,2026-05-13T15:23:12.040Z,Mid-Indian Ridge,earthquake,11.61,1.828,0.082,46.0,reviewed,us,us
2026-04-30T15:01:35.606Z,7.6078,126.612,70.071,4.5,mb,44,96,1.156,1.13,us,us7000sh91,2026-05-10T16:22:05.976Z,"6 km ENE of Baganga, Philippines",earthquake,9.7,8.075,0.063,80.0,reviewed,us,us
2026-04-30T13:42:11.245Z,-21.6665,-66.5094,250.911,4.2,mb,26,63,2.007,1.02,us,us7000sh8s,2026-05-10T15:51:22.040Z,"85 km WSW of Tupiza, Bolivia",earthquake,8.91,7.264,0.176,9.0,reviewed,us,us
2026-04-30T13:27:01.928Z,-3.4449,148.8022,10.0,5.7,mww,64,49,1.999,0.79,us,us7000sh8r,2026-05-10T15:25:05.105Z,"230 km SE of Lorengau, Papua New Guinea",earthquake,7.82,1.83,0.045,48.0,reviewed,us,us
2026-04-30T13:04:06.453Z,-5.0345,152.6285,50.272,4.5,mb,30,154,0.957,0.82,us,us7000sh8p,2026-05-10T14:54:34.040Z,"86 km SSE of Kokopo, Papua New Guinea",earthquake,7.32,7.324,0.108,25.0,reviewed,us,us
2026-04-30T10:38:21.901Z,40.2394,142.8741,37.529,4.4,mb,53,178,1.485,0.9,us,us7000sh7v,2026-05-07T10:30:47.040Z,"91 km E of Noda, Japan",earthquake,8.99,8.498,0.08,45.0,reviewed,us,us
2026-04-30T09:07:09.663Z,-18.2522,-175.1974,248.742,5.0,mb,26,79,4.823,1.36,us,us7000sh7l,2026-04-30T09:25:47.040Z,"135 km WNW of Neiafu, Tonga",earthquake,6.22,11.828,0.086,43.0,reviewed,us,us
2026-04-30T08:43:19.582Z,40.515,142.8124,44.657,4.5,mb,45,134,1.358,0.71,us,us7000sh7j,2026-05-09T10:09:44.040Z,"95 km ENE of Kuji, Japan",earthquake,9.09,7.974,0.089,37.0,reviewed,us,us
2026-04-30T06:40:48.483Z,-32.1137,-178.1186,10.0,4.9,mb,28,81,2.864,0.76,us,us7000sh70,2026-05-09T09:57:00.040Z,south of the Kermadec Islands,earthquake,14.07,1.906,0.11,26.0,reviewed,us,us
2026-04-30T05:40:53.111Z,49.4265,155.3174,77.175,4.4,mb,47,137,3.978,0.43,us,us7000sh6y,2026-05-09T07:17:33.040Z,"150 km SSW of Severo-Kuril’sk, Russia",earthquake,13.97,8.303,0.069,61.0,reviewed,us,us
2026-04-30T05:14:05.537Z,40.4445,142.5098,35.096,4.2,mb,22,188,1.153,0.94,us,us6000sw7c,2026-05-09T07:15:05.040Z,"69 km ENE of Kuji, Japan",earthquake,8.65,10.911,0.152,12.0,reviewed,us,us
2026-04-30T03:41:20.987Z,35.7017,69.7336,66.63,4.2,mb,46,158,2.985,0.45,us,us7000sh6d,2026-05-25T04:47:18.040Z,"47 km NNE of Bāzārak, Afghanistan",earthquake,10.98,10.538,0.092,33.0,reviewed,us,us
2026-04-30T02:18:45.766Z,33.8156,142.4712,10.0,4.2,mb,16,156,4.425,0.59,us,us6000sw76,2026-05-25T04:02:27.040Z,"246 km SE of Shinmachi, Japan",earthquake,9.16,1.861,0.186,8.0,reviewed,us,us
2026-04-30T02:09:34.585Z,0.0225,123.2523,131.734,4.1,mb,21,93,6.103,0.55,us,us6000sw77,2026-05-25T03:52:12.040Z,"60 km SSE of Gorontalo, Indonesia",earthquake,12.63,8.133,0.139,14.0,reviewed,us,us
2026-04-30T01:10:38.756Z,-4.2874,125.8918,388.262,4.4,mb,70,49,4.008,0.54,us,us7000sh5x,2026-05-25T03:40:25.040Z,"246 km S of Sanana, Indonesia",earthquake,9.38,5.948,0.075,51.0,reviewed,us,us
2026-04-30T01:05:39.123Z,60.4967,-139.6426,5.0,4.1,mb,52,83,0.746,0.98,us,us7000sh5w,2026-05-25T03:28:22.040Z,"105 km N of Yakutat, Alaska",earthquake,1.82,1.897,0.197,7.0,reviewed,us,us
2026-04-29T23:54:10.871Z,-17.6399,-178.8386,534.762,4.3,mb,48,122,2.965,0.61,us,us7000sh5l,2026-05-14T05:26:10.040Z,"201 km ENE of Levuka, Fiji",earthquake,16.33,9.063,0.079,45.0,reviewed,us,us
2026-04-29T22:46:57.497Z,-5.7683,130.9243,75.216,4.0,mb,21,99,1.601,0.66,us,us6000svz0,2026-05-11T04:31:02.040Z,"203 km W of Tual, Indonesia",earthquake,6.37,7.988,0.196,7.0,reviewed,us,us
2026-04-29T22:24:50.925Z,36.8655,74.3474,62.973,4.1,mb,27,164,2.068,0.88,us,us7000sh59,2026-05-11T04:15:41.040Z,"67 km NNW of Barishal, Pakistan",earthquake,11.31,6.219,0.109,23.0,reviewed,us,us
2026-04-29T22:24:02.289Z,-5.5934,149.9587,135.659,4.3,mb,18,79,2.601,0.49,us,us6000svyy,2026-05-11T04:13:01.040Z,"20 km WSW of Kimbe, Papua New Guinea",earthquake,11.68,6.309,0.143,14.0,reviewed,us,us
2026-04-29T22:04:41.352Z,8.943,126.4611,35.0,4.9,mb,64,57,2.056,0.84,us,us7000sh55,2026-05-11T04:03:51.057Z,"17 km ENE of Aras-asan, Philippines",earthquake,8.93,1.862,0.051,119.0,reviewed,us,us
2026-04-29T20:45:01.594Z,-5.8959,148.578,119.287,4.3,mb,47,112,3.759,0.68,us,us6000svyw,2026-05-22T13:41:44.040Z,"109 km NE of Finschhafen, Papua New Guinea",earthquake,7.98,7.967,0.09,35.0,reviewed,us,us
2026-04-29T20:38:48.742Z,-27.7502,64.0508,10.0,4.7,mb,88,71,7.983,0.66,us,us7000sh4s,2026-05-22T13:28:52.040Z,Southwest Indian Ridge,earthquake,10.13,1.868,0.062,78.0,reviewed,us,us
2026-04-29T19:58:29.070Z,-19.1007,-174.6176,10.0,4.6,mb,39,93,4.435,0.8,us,us6000svyt,2026-05-21T21:53:22.040Z,"78 km NNW of Fangale’ounga, Tonga",earthquake,11.64,1.89,0.088,40.0,reviewed,us,us
2026-04-29T19:29:53.616Z,-35.1656,-108.3538,10.0,4.5,mb,52,115,30.159,0.77,us,us6000svys,2026-05-21T21:03:13.040Z,southern East Pacific Rise,earthquake,13.86,1.893,0.077,49.0,reviewed,us,us
2026-04-29T19:29:05.905Z,1.0931,126.1413,35.0,4.4,mb,56,89,6.727,1.01,us,us7000sh4c,2026-05-21T19:32:33.040Z,"119 km ESE of Bitung, Indonesia",earthquake,9.39,1.914,0.087,43.0,reviewed,us,us
2026-04-29T19:20:57.224Z,28.3397,100.6875,10.0,4.4,mb,58,91,7.928,0.69,us,us6000svyr,2026-05-21T19:20:48.040Z,"56 km N of Yongning, China",earthquake,8.09,1.884,0.078,48.0,reviewed,us,us
